Country,Code,Population,GDP per Capita,percentageOfAreaWater,gdpPpp,populationTotal,populationEstimate,populationDensityKm,gdpPppYear,gdpNominalPerCapita,gdpPppPerCapita,ethnicGroupsYear,populationCensus,gdpNominalPerCapitaRank,populationDensitySqMi,gdpPppPerCapitaRank,populationEstimateRank,populationDensityRank,populationTotalRanking,populationDensity
Afghanistan,AFG,32526562,594.3230812,,72900000000,32225560,32225560,46,2018,601,2024,,,177,119,169,44,174,44,45.94615687
Albania,ALB,2889167,3945.217582,,,,,,,,,,,,,,,,,
Algeria,ALG,39666519,4206.031232,1.1,6.85E+11,43600000,43900000,17.7,2019,4229,15765,,,109,47,82,32,168,32,18.14680145
American Samoa*,ASA,55538,,,658000000,,55212,,2016,,11200,,55519,,670.8,,208,,,
Andorra,AND,70473,,0.26,,77543,77543,179.8,,42035,,2017,,,465.7,,203,71,203,179.8077752
Angola,ANG,25021974,4101.472152,,2.08E+11,31127674,31127674,24.97,2019,4101,6850,2000,25789024,91,64.65,107,46,199,46,24.97
Antigua and Barbuda,ANT,91818,13714.73196,,2730000000,,,186,2019,18416,29298,2013,81799,,481,,201,,201,186
Argentina,ARG,43416755,13431.87834,1.57,9.04E+11,44938712,44938712,14.4,2019,9887,20055,,40117096,53,,56,31,214,31,14.4
Armenia,ARM,3017712,3489.12769,4.71,32900000000,2956900,2956900,101.5,2019,4527,10995,2011,,104,262.9,,137,99,137,101.5
Aruba*,ARU,103889,,,4400000000,,116576,624,2019,28898,37576,2010,,,,,193,22,,
Australia,AUS,23781169,56310.96299,0.76,1.33E+12,,,,2020,50844,51885,,23401892,10,,17,53,192,54,7692024
Austria,AUT,8611088,43774.98517,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,9651349,5496.34464,1.6,1.89E+11,10127874,10127874,115,2019,4498,18793,2009,,,293,,91,99,91,115
Bahamas,BAH,388019,22817.23086,28,12600000000,,,25.21,2018,34102,33494,2010,351461,26,63.5,40,177,181,177,25.21
Bahrain,BRN,1377237,22600.2141,,78800000000,,,1831.1,2019,27538,52129,2010,1234571,33,4742.7,19,149,4,149,1831.166707
Bangladesh,BAN,160995642,1211.701531,6.4,8.65E+11,,,1106,2020,1888,5139,2011,149772364,140,2864.5,135,8,7,8,1106
Barbados,BAR,284215,15429.34046,,5400000000,287025,287025,660,2019,18133,18798,2010,277821,,1704,,182,15,182,657.9180782
Belarus,BLR,9513000,5740.456495,1.4,2.00E+11,9408400,9408400,45.8,2020,6744,21223,,9413446,84,120.8,66,93,142,93,46.64114075
Belgium,BEL,11285721,40324.02777,6.5,5.50E+11,11492641,11492641,376,2018,46724,48224,,,17,,20,81,22,81,376
Belize,BIZ,359287,4878.721267,0.8,3480000000,408487,408487,17.79,2019,4890,9576,2010,324528,,46,,176,169,176,17.79
Bermuda*,BER,65235,,,,,71176,1338,,102192,,2016,63779,4,3489,,205,9,,
Benin,BEN,10879829,762.0512054,0.4,29900000000,11733059,11733059,94.8,2019,971,2552,2013,10008749,163,,163,78,120,78,94.8
Bhutan,BHU,774830,2655.998892,1.1,7700000000,,,19.3,2018,3117,9426,,727145,130,53,115,165,162,165,20.4634144
Bolivia,BOL,10724705,3076.791811,1.29,89000000000,11428245,11428245,10.4,2019,3823,7790,2018,,117,269,123,83,224,83,10.4
Bosnia and Herzegovina,BIH,3810416,4249.330313,1.4,52100000000,3301000,3301000,69,2020,6056,14894,2013,3531159,,179,,135,,135,69.11228638
Botswana,BOT,2262485,6360.13822,2.7,44300000000,,,3.7,2019,8263,18654,2012,2024904,,9.07,,145,231,145,3.501946578
Brazil,BRA,207847528,8538.589975,0.65,3.08E+12,210147125,210147125,25,2020,6450,14563,2010,,83,63,83,6,200,6,25
British Virgin Islands,IVB,30117,,,500000000,,30030,260,2017,,34200,2010,28054,,673,,222,68,,
Brunei,BRU,423188,30554.72967,8.6,36900000000,459500,459500,72.11,2019,30290,85011,2016,,29,186.75,5,175,134,175,72.11
Bulgaria,BUL,7177991,6993.47736,2.16,1.80E+11,6951482,6951482,63,2020,10133,26034,2011,,68,166,60,104,118,107,64.09295832
Burkina Faso,BUR,18105570,589.7744141,,,,,,,,,,,,,,,,,
Burundi,BDI,11178921,277.0683092,10,8380000000,11865821,11865821,401.6,2019,310,727,,8053574,,,,84,20,84,401.6
Cambodia,CAM,15577899,1158.689904,,,,,,,,,,,,,,,,,
Cameroon,CMR,23344179,1217.26067,0.57,95100000000,26545864,26545864,39.7,2018,1544,3820,,17463836,152,1028,152,51,167,51,39.7
Canada,CAN,35851774,43248.52991,8.92,1.97E+12,38005238,38005238,3.92,2020,47931,52144,2016,35151728,17,10.15,21,38,228,38,3.92
Cape Verde,CPV,520502,3080.178814,,4320000000,,,123.7,2019,3651,7728,2017,,,325,,172,89,172,125.4832015
Cayman Islands*,CAY,59967,,,2510000000,,65813,244,2014,70956,73800,2011,,7,631,,206,59,,
Central African Republic,CAF,4900274,323.201674,0,4260000000,,,7.1,2019,448,823,,3895139,181,18.4,184,119,221,119,7.104279717
Chad,CHA,14037472,775.6950905,1.9,30000000000,13670084,13670084,8.6,2018,890,2428,2009,11039873,151,,168,,,,8.6
Chile,CHI,17948141,13416.23004,,,,,,,,,,,,,,,,,
China,CHN,1371220000,8027.68381,2.8,2.42E+13,1400050000,1400050000,145,2020,10839,17206,,1340910000,59,373,73,1,83,1,145
Colombia,COL,48228704,6056.147717,,,,,,,,,,,,,,,,,
